"Date","Change"
2010-01-25,-0.113
2010-01-26,1.38
2010-01-27,-0.392
2010-01-28,-1.479
2010-01-29,1.559
2010-02-01,0.094
2010-02-02,0.019
2010-02-03,1.458
2010-02-04,-2.395
2010-02-05,0.906
2010-02-08,-0.973
2010-02-09,0.605
2010-02-10,-0.019
2010-02-11,-0.301
2010-02-12,-0.339
2010-02-16,1.248
2010-02-17,0.934
2010-02-18,-1.091
2010-02-19,0.037
2010-02-22,0.636
2010-02-23,-0.39
2010-02-24,0.559
2010-02-25,0.427
2010-02-26,-0.148
2010-03-01,-0.314
2010-03-02,-0.575
2010-03-03,0.131
2010-03-04,0.559
2010-03-05,0.334
2010-03-08,0.018
2010-03-09,-0.166
2010-03-10,-0.236
2010-03-11,0.634
2010-03-12,-0.13
2010-03-15,2.82
2010-03-16,1.029
2010-03-17,-0.125
2010-03-18,0.036
2010-03-19,-1.073
2010-03-22,0.506
2010-03-23,0.485
2010-03-24,-0.555
2010-03-25,0.054
2010-03-26,-0.18
2010-03-29,0.414
2010-03-30,0.305
2010-03-31,-0.554
2010-04-01,-0.198
2010-04-05,0
2010-04-06,0.072
2010-04-07,-0.45
2010-04-08,0.181
2010-04-09,-0.56
2010-04-12,-0.091
2010-04-13,-0.545
2010-04-14,-0.146
2010-04-15,-0.933
2010-04-16,-0.037
2010-04-19,0.517
2010-04-20,0.239
2010-04-21,-0.092
2010-04-22,0.037
2010-04-23,0.073
2010-04-26,-0.899
2010-04-27,0
2010-04-28,-0.796
2010-04-29,0.168
2010-04-30,-0.112
2010-05-03,0.186
2010-05-04,0.521
2010-05-05,1.388
2010-05-06,-2.812
2010-05-07,-1.559
2010-05-10,0.344
2010-05-11,-0.228
2010-05-12,0.619
2010-05-13,-0.152
2010-05-14,-0.534
2010-05-17,1.17
2010-05-18,1.859
2010-05-19,-1.247
2010-05-20,-3.281
2010-05-21,0.136
2010-05-24,-0.72
2010-05-25,-1.412
2010-05-26,-0.517
2010-05-27,1.359
2010-05-28,-0.276
2010-06-01,0.712
2010-06-02,1.571
2010-06-03,0
2010-06-04,-2.552
2010-06-07,0.675
2010-06-08,0.079
2010-06-09,0.414
2010-06-10,0.451
2010-06-11,-0.703
2010-06-14,0.747
2010-06-15,0.781
2010-06-16,-1.278
2010-06-17,0.843
2010-06-18,0.272
2010-06-21,-1.028
2010-06-22,-0.666
2010-06-23,0.257
2010-06-24,-1.535
2010-06-25,-2.459
2010-06-28,1.578
2010-06-29,-1.352
2010-06-30,-1.697
2010-07-01,0.562
2010-07-02,-0.703
2010-07-06,1.187
2010-07-07,0.721
2010-07-08,0.531
2010-07-09,0.508
2010-07-12,1.396
2010-07-13,0.838
2010-07-14,-0.376
2010-07-15,0.119
2010-07-16,-1.468
2010-07-19,-0.302
2010-07-20,2.746
2010-07-21,-1.042
2010-07-22,1.013
2010-07-23,1.593
2010-07-26,-1.045
2010-07-27,-0.332
2010-07-28,0.334
2010-07-29,-0.137
2010-07-30,0.255
2010-08-02,0.43
2010-08-03,-0.233
2010-08-04,0.604
2010-08-05,0.039
2010-08-06,0.329
2010-08-09,0.521
2010-08-10,0.307
2010-08-11,-1.728
2010-08-12,-1.156
2010-08-13,-0.059
2010-08-16,0.02
2010-08-17,1.21
2010-08-18,-0.314
2010-08-19,-1.573
2010-08-20,0.32
2010-08-23,1.832
2010-08-24,0.313
2010-08-25,0.487
2010-08-26,-1.125
2010-08-27,0.059
2010-08-30,-0.882
2010-08-31,-0.811
2010-09-01,2.114
2010-09-02,1.094
2010-09-03,0.541
2010-09-07,-0.346
2010-09-08,-0.058
2010-09-09,0.154
2010-09-10,0.116
2010-09-13,0.462
2010-09-14,0.862
2010-09-15,0.38
2010-09-16,0.549
2010-09-17,-0.263
2010-09-20,1
2010-09-21,0.056
2010-09-22,0.467
2010-09-23,-0.316
2010-09-24,0.801
2010-09-27,-1.109
2010-09-28,0.636
2010-09-29,-0.873
2010-09-30,0.319
2010-10-01,-0.299
2010-10-04,0.394
2010-10-05,0.803
2010-10-06,1.037
2010-10-07,-0.367
2010-10-08,0.092
2010-10-11,0.368
2010-10-12,-1.264
2010-10-13,-0.185
2010-10-14,-1.059
2010-10-15,0.188
2010-10-18,0.769
2010-10-19,-0.818
2010-10-20,0.281
2010-10-21,1.047
2010-10-22,0.056
2010-10-25,-0.203
2010-10-26,1.131
2010-10-27,-1.265
2010-10-28,0.39
2010-10-29,0.166
2010-11-01,0.258
2010-11-02,0.884
2010-11-03,0.219
2010-11-04,0.82
2010-11-05,-0.289
2010-11-08,-0.525
2010-11-09,0.255
2010-11-10,-0.981
2010-11-11,-0.312
2010-11-12,-0.386
2010-11-15,-0.333
2010-11-16,0.575
2010-11-17,-0.903
2010-11-18,0.391
2010-11-19,0.76
2010-11-22,-0.018
2010-11-23,-1.306
2010-11-24,0.634
2010-11-26,-0.5
2010-11-29,0.205
2010-11-30,0.446
2010-12-01,1.128
2010-12-02,0.091
2010-12-03,-0.237
2010-12-06,-0.238
2010-12-07,1.101
2010-12-08,-0.542
2010-12-09,-0.275
2010-12-10,-0.11
2010-12-13,-0.129
2010-12-14,0.443
2010-12-15,-0.404
2010-12-16,0.738
2010-12-17,-0.403
2010-12-20,-1.176
2010-12-21,-0.223
2010-12-22,-0.634
2010-12-23,0.544
2010-12-27,-0.056
2010-12-28,0.317
2010-12-29,0.633
2010-12-30,-0.018
2010-12-31,-0.259
2011-01-03,1.168
2011-01-04,0.385
2011-01-05,-0.657
2011-01-06,-0.827
2011-01-07,0.222
2011-01-10,-0.647
2011-01-11,1.042
2011-01-12,1.031
2011-01-13,-0.109
2011-01-14,0.037
2011-01-18,0.602
2011-01-19,-0.199
2011-01-20,1.745
2011-01-21,-0.464
2011-01-24,0.574
2011-01-25,2.159
2011-01-26,0.105
2011-01-27,0.436
2011-01-28,-1.511
2011-01-31,-1.111
2011-02-01,0.464
2011-02-02,-0.834
2011-02-03,0.107
2011-02-04,0.197
2011-02-07,0.071
2011-02-08,0.553
2011-02-09,0.621
2011-02-10,-2.01
2011-02-11,0.18
2011-02-14,-1.598
2011-02-15,0.274
2011-02-16,-0.728
2011-02-17,0.367
2011-02-18,1.151
2011-02-22,-3.088
2011-02-23,-1.192
2011-02-24,-1.773
2011-02-25,-0.653
2011-02-28,0.444
2011-03-01,0.173
2011-03-02,-0.192
2011-03-03,0.077
2011-03-04,0.115
2011-03-07,-0.096
2011-03-08,0.807
2011-03-09,1.143
2011-03-10,-0.038
2011-03-11,-0.114
2011-03-14,-0.513
2011-03-15,-0.497
2011-03-16,-1.306
2011-03-17,-0.019
2011-03-18,0.292
2011-03-21,0.776
2011-03-22,0.154
2011-03-23,-0.692
2011-03-24,1.84
2011-03-25,-0.456
2011-03-28,-0.306
2011-03-29,0.134
2011-03-30,0.191
2011-03-31,-0.592
2011-04-01,0.154
2011-04-04,0.998
2011-04-05,0.171
2011-04-06,0.455
2011-04-07,0.038
2011-04-08,-0.868
2011-04-11,0.533
2011-04-12,1.325
2011-04-13,0.206
2011-04-14,-0.242
2011-04-15,0.093
2011-04-18,-0.448
2011-04-19,0.075
2011-04-20,0.637
2011-04-21,-0.205
2011-04-25,-0.392
2011-04-26,1.012
2011-04-27,0.946
2011-04-28,0.496
2011-04-29,0.53
2011-05-02,0.109
2011-05-03,0.763
2011-05-04,-0.162
2011-05-05,-0.542
2011-05-06,-0.091
2011-05-09,0.145
2011-05-10,0.78
2011-05-11,0.009
2011-05-12,0.997
2011-05-13,0
2011-05-16,0.61
2011-05-17,-0.928
2011-05-18,-0.648
2011-05-19,0.544
2011-05-20,-0.342
2011-05-23,-0.127
2011-05-24,-0.797
2011-05-25,-0.402
2011-05-26,0.11
2011-05-27,0.146
2011-05-31,0.951
2011-06-01,-1.666
2011-06-02,-1.381
2011-06-03,0.205
2011-06-06,0.186
2011-06-07,0.13
2011-06-08,-0.26
2011-06-09,-0.13
2011-06-10,-1.678
2011-06-13,-0.19
2011-06-14,0.551
2011-06-15,-1.115
2011-06-16,0.975
2011-06-17,-0.019
2011-06-20,0.417
2011-06-21,0.471
2011-06-22,-0.525
2011-06-23,0.528
2011-06-24,-1.651
2011-06-27,-0.229
2011-06-28,0.459
2011-06-29,0.209
2011-06-30,0.95
2011-07-01,0.696
2011-07-05,-0.224
2011-07-06,0.618
2011-07-07,1.433
2011-07-08,-0.752
2011-07-11,-0.388
2011-07-12,0.13
2011-07-13,0.148
2011-07-14,-0.722
2011-07-15,0
2011-07-18,-0.578
2011-07-19,1.219
2011-07-20,-0.148
2011-07-21,1.076
2011-07-22,0.092
2011-07-25,-1.009
2011-07-26,-0.704
2011-07-27,-0.634
2011-07-28,-0.488
2011-07-29,-0.528
2011-08-01,-0.171
2011-08-02,-1.786
2011-08-03,-0.774
2011-08-04,-2.301
2011-08-05,1.497
2011-08-08,-3.795
2011-08-09,3.884
2011-08-10,-4.053
2011-08-11,2.727
2011-08-12,0.04
2011-08-15,0.462
2011-08-16,3.882
2011-08-17,-0.713
2011-08-18,0.466
2011-08-19,0.985
2011-08-22,-0.21
2011-08-23,1.954
2011-08-24,0.301
2011-08-25,-1.255
2011-08-26,0.38
2011-08-29,0.548
2011-08-30,-0.696
2011-08-31,0.7
2011-09-01,-1.015
2011-09-02,-1.178
2011-09-06,-0.673
2011-09-07,1.432
2011-09-08,-0.401
2011-09-09,-1.628
2011-09-12,0.896
2011-09-13,-0.444
2011-09-14,1.182
2011-09-15,0.594
2011-09-16,0.267
2011-09-19,-0.38
2011-09-20,-0.305
2011-09-21,-1.855
2011-09-22,-2.027
2011-09-23,1.034
2011-09-26,2.028
2011-09-27,0.386
2011-09-28,-1.384
2011-09-29,1.208
2011-09-30,-0.058
2011-10-03,0.116
2011-10-04,1.771
2011-10-05,-0.435
2011-10-06,0.19
2011-10-07,1.801
2011-10-10,2.067
2011-10-11,-0.164
2011-10-12,0.877
2011-10-13,-0.326
2011-10-14,0.8
2011-10-17,-1.226
2011-10-18,2.026
2011-10-19,0.644
2011-10-20,0.213
2011-10-21,0.976
2011-10-24,-0.246
2011-10-25,-0.123
2011-10-26,1.164
2011-10-27,0.767
2011-10-28,-1.142
2011-10-31,-0.752
2011-11-01,-0.864
2011-11-02,1.12
2011-11-03,0.985
2011-11-04,0.139
2011-11-07,0.765
2011-11-08,2.382
2011-11-09,-2.141
2011-11-10,0.138
2011-11-11,1.841
2011-11-14,-0.524
2011-11-15,-2.428
2011-11-16,-1.357
2011-11-17,0.088
2011-11-18,0.881
2011-11-21,-0.996
2011-11-22,0.335
2011-11-23,-0.369
2011-11-25,0.441
2011-11-28,0.633
2011-11-29,1.607
2011-11-30,1.255
2011-12-01,-0.492
2011-12-02,-0.887
2011-12-05,0.43
2011-12-06,0.754
2011-12-07,0.163
2011-12-08,-0.906
2011-12-09,0.586
2011-12-12,-0.394
2011-12-13,-0.844
2011-12-14,0.087
2011-12-15,0.52
2011-12-16,0.552
2011-12-19,-0.841
2011-12-20,2.44
2011-12-21,0.338
2011-12-22,-0.337
2011-12-23,1.352
2011-12-27,-0.267
2011-12-28,-0.167
2011-12-29,0.435
2011-12-30,-0.383
2012-01-03,0.954
2012-01-04,-1.028
2012-01-05,-0.486
2012-01-06,-0.707
2012-01-09,0.305
2012-01-10,-0.237
2012-01-11,0.61
2012-01-12,0.168
2012-01-13,0.067
2012-01-17,0.521
2012-01-18,0.267
2012-01-19,1
2012-01-20,0.66
2012-01-23,-0.164
2012-01-24,0.788
2012-01-25,0.13
2012-01-26,-0.813
2012-01-27,-0.426
2012-01-30,0.972
2012-01-31,0.098
2012-02-01,1.336
2012-02-02,-0.386
2012-02-03,0.145
2012-02-06,-0.242
2012-02-07,-0.307
2012-02-08,-0.113
2012-02-09,0.552
2012-02-10,-0.097
2012-02-13,-0.178
2012-02-14,0.696
2012-02-15,-0.739
2012-02-16,0.453
2012-02-17,0.709
2012-02-21,-3.857
2012-02-22,-2.447
2012-02-23,-0.102
2012-02-24,0.427
2012-02-27,-0.561
2012-02-28,0.804
2012-02-29,0.255
2012-03-01,-0.44
2012-03-02,0.323
2012-03-05,0.661
2012-03-06,-0.724
2012-03-07,1.509
2012-03-08,0.518
2012-03-09,0.519
2012-03-12,0.999
2012-03-13,0.527
2012-03-14,0.131
2012-03-15,0.246
2012-03-16,-0.637
2012-03-19,-0.164
2012-03-20,-0.23
2012-03-21,-0.066
2012-03-22,0.149
2012-03-23,0.165
2012-03-26,0.741
2012-03-27,-0.18
2012-03-28,0.164
2012-03-29,-0.605
2012-03-30,0.625
2012-04-02,0.261
2012-04-03,-1.157
2012-04-04,-0.643
2012-04-05,0.68
2012-04-09,-0.89
2012-04-10,-0.333
2012-04-11,-0.217
2012-04-12,0.569
2012-04-13,-0.615
2012-04-16,1.355
2012-04-17,2.129
2012-04-18,0.307
2012-04-19,-0.5
2012-04-20,1.134
2012-04-23,-4.66
2012-04-24,-2.973
2012-04-25,-0.71
2012-04-26,2.772
2012-04-27,0.136
2012-04-30,-0.203
2012-05-01,0.272
2012-05-02,-0.102
2012-05-03,-0.034
2012-05-04,-0.492
2012-05-07,0.835
2012-05-08,-0.237
2012-05-09,0.644
2012-05-10,0.271
2012-05-11,0.389
2012-05-14,-0.589
2012-05-15,0.474
2012-05-16,-0.27
2012-05-17,4.207
2012-05-18,1.216
2012-05-21,0.977
2012-05-22,1.095
2012-05-23,1.334
2012-05-24,0.759
2012-05-25,0.369
2012-05-29,0.567
2012-05-30,-0.365
2012-05-31,0.581
2012-06-01,-0.41
2012-06-04,0.671
2012-06-05,-0.743
2012-06-06,0.656
2012-06-07,-0.091
2012-06-08,3.568
2012-06-11,-1.011
2012-06-12,0.281
2012-06-13,-0.96
2012-06-14,0.835
2012-06-15,0.177
2012-06-18,0.546
2012-06-19,-0.455
2012-06-20,1.047
2012-06-21,-1.197
2012-06-22,-0.591
2012-06-25,1.308
2012-06-26,0.587
2012-06-27,0.015
2012-06-28,-0.423
2012-06-29,2.079
2012-07-02,-0.531
2012-07-03,2.019
2012-07-05,0.466
2012-07-06,0.394
2012-07-09,0.561
2012-07-10,0.488
2012-07-11,0.208
2012-07-12,0.069
2012-07-13,1.203
2012-07-16,-0.273
2012-07-17,0.164
2012-07-18,-0.342
2012-07-19,-1.812
2012-07-20,1.007
2012-07-23,-0.554
2012-07-24,0.404
2012-07-25,-0.083
2012-07-26,2.206
2012-07-27,1.154
2012-07-30,0.617
2012-07-31,-0.734
2012-08-01,-1.088
2012-08-02,0.584
2012-08-03,0.675
2012-08-06,-0.362
2012-08-07,-0.39
2012-08-08,0.976
2012-08-09,-0.619
2012-08-10,-0.23
2012-08-13,-0.38
2012-08-14,0.831
2012-08-15,0.595
2012-08-16,-3.089
2012-08-17,-0.222
2012-08-20,0.431
2012-08-21,-1.203
2012-08-22,0.476
2012-08-23,-0.293
2012-08-24,0.769
2012-08-27,0.541
2012-08-28,-0.124
2012-08-29,0.497
2012-08-30,-0.715
2012-08-31,0.484
2012-09-04,1.253
2012-09-05,0.054
2012-09-06,1.713
2012-09-07,-1.323
2012-09-10,-0.42
2012-09-11,0.748
2012-09-12,0.014
2012-09-13,1.445
2012-09-14,-0.852
2012-09-17,-0.685
2012-09-18,-0.054
2012-09-19,0.568
2012-09-20,0.511
2012-09-21,-0.401
2012-09-24,0.39
2012-09-25,-0.642
2012-09-26,-0.094
2012-09-27,-0.283
2012-09-28,-0.243
2012-10-01,0.339
2012-10-02,-0.405
2012-10-03,0.61
2012-10-04,0.701
2012-10-05,0.549
2012-10-08,0.16
2012-10-09,-1.475
2012-10-10,1.726
2012-10-11,-0.544
2012-10-12,1.067
2012-10-15,1.768
2012-10-16,-0.311
2012-10-17,0.156
2012-10-18,-0.61
2012-10-19,-1.228
2012-10-22,0.04
2012-10-23,-1.176
2012-10-24,0.08
2012-10-25,0.668
2012-10-26,-0.279
2012-10-31,-0.12
2012-11-01,-2.093
2012-11-02,-0.926
2012-11-05,0.508
2012-11-06,0.848
2012-11-07,-0.881
2012-11-08,-0.862
2012-11-09,-0.235
2012-11-12,0.235
2012-11-13,-0.924
2012-11-14,-0.696
2012-11-15,-3.632
2012-11-16,-1.004
2012-11-19,1.455
2012-11-20,-0.029
2012-11-21,-0.159
2012-11-23,1.902
2012-11-26,-0.413
2012-11-27,-0.586
2012-11-28,1.525
2012-11-29,0.383
2012-11-30,1.68
2012-12-03,-0.944
2012-12-04,1.093
2012-12-05,-0.1
2012-12-06,-0.084
2012-12-07,0.978
2012-12-10,-0.194
2012-12-11,-1.746
2012-12-12,-2.751
2012-12-13,0.145
2012-12-14,-0.42
2012-12-17,0.655
2012-12-18,0.434
2012-12-19,-1.41
2012-12-20,0.701
2012-12-21,-0.507
2012-12-24,-0.117
2012-12-26,-0.846
2012-12-27,0.294
2012-12-28,-0.851
2012-12-31,0.917
2013-01-02,1.48
2013-01-03,-0.635
2013-01-04,0.378
2013-01-07,-0.956
2013-01-08,0.278
2013-01-09,-0.029
2013-01-10,-0.306
2013-01-11,0.395
2013-01-14,-0.481
2013-01-15,0.996
2013-01-16,0.333
2013-01-17,-0.52
2013-01-18,0.508
2013-01-22,0.549
2013-01-23,-0.129
2013-01-24,0.432
2013-01-25,-1.132
2013-01-28,0.507
2013-01-29,0.779
2013-01-30,-0.2
2013-01-31,0.287
2013-02-01,0.772
2013-02-04,-1.22
2013-02-05,1.637
2013-02-06,0.763
2013-02-07,-0.112
2013-02-08,0.351
2013-02-11,-0.112
2013-02-12,0
2013-02-13,-0.014
2013-02-14,-0.798
2013-02-15,-2.146
2013-02-19,-0.779
2013-02-20,0.654
2013-02-21,1.517
2013-02-22,0.199
2013-02-25,0.057
2013-02-26,0.951
2013-02-27,0.773
2013-02-28,-1.228
2013-03-01,1.356
2013-03-04,2.119
2013-03-05,0.628
2013-03-06,-0.461
2013-03-07,-0.082
2013-03-08,0.247
2013-03-11,-0.068
2013-03-12,0.85
2013-03-13,0.068
2013-03-14,-0.584
2013-03-15,-0.983
2013-03-18,-0.345
2013-03-19,0.277
2013-03-20,0.745
2013-03-21,0.192
2013-03-22,1.573
2013-03-25,0.767
2013-03-26,-0.107
2013-03-27,0.013
2013-03-28,0.067
2013-04-01,0.802
2013-04-02,0.782
2013-04-03,-0.026
2013-04-04,0.263
2013-04-05,0.249
2013-04-08,1.178
2013-04-09,1.074
2013-04-10,-0.96
2013-04-11,0.543
2013-04-12,0.99
2013-04-15,-0.115
2013-04-16,0.268
2013-04-17,-0.216
2013-04-18,-1.72
2013-04-19,1.464
2013-04-22,-0.409
2013-04-23,1.436
2013-04-24,-1.34
2013-04-25,0.795
2013-04-26,0.496
2013-04-29,-0.822
2013-04-30,-0.855
2013-05-01,0.437
2013-05-02,0.512
2013-05-03,1.007
2013-05-06,-0.53
2013-05-07,0
2013-05-08,-0.14
2013-05-09,0.192
2013-05-10,0.625
2013-05-13,-0.494
2013-05-14,0.357
2013-05-15,1.371
2013-05-16,-1.703
2013-05-17,-0.803
2013-05-20,-0.604
2013-05-21,-0.013
2013-05-22,-0.465
2013-05-23,-0.909
2013-05-24,1.284
2013-05-28,0.013
2013-05-29,-1.41
2013-05-30,-0.787
2013-05-31,-1.045
2013-06-03,1.136
2013-06-04,0.33
2013-06-05,-0.909
2013-06-06,0.505
2013-06-07,0.926
2013-06-10,-0.76
2013-06-11,-0.66
2013-06-12,-0.545
2013-06-13,0.214
2013-06-14,-0.173
2013-06-17,0.107
2013-06-18,1.041
2013-06-19,-1.677
2013-06-20,-1.92
2013-06-21,0.657
2013-06-24,0.939
2013-06-25,0.229
2013-06-26,0.861
2013-06-27,0.333
2013-06-28,-1.023
2013-07-01,0.134
2013-07-02,0.161
2013-07-03,0.067
2013-07-05,0.602
2013-07-08,1.994
2013-07-09,0.417
2013-07-10,-0.338
2013-07-11,1.12
2013-07-12,0
2013-07-15,-0.773
2013-07-16,0.441
2013-07-17,-0.22
2013-07-18,0.181
2013-07-19,0.957
2013-07-22,-0.269
2013-07-23,0.873
2013-07-24,-0.407
2013-07-25,-0.281
2013-07-26,-0.013
2013-07-29,-0.013
2013-07-30,-0.128
2013-07-31,0.064
2013-08-01,0.359
2013-08-02,0.678
2013-08-05,0.025
2013-08-06,-1.143
2013-08-07,-0.039
2013-08-08,-0.155
2013-08-09,-0.453
2013-08-12,0.234
2013-08-13,-0.285
2013-08-14,-0.598
2013-08-15,-2.605
2013-08-16,-0.403
2013-08-19,-0.715
2013-08-20,-0.476
2013-08-21,0.437
2013-08-22,-0.122
2013-08-23,-0.027
2013-08-26,-0.558
2013-08-27,-0.233
2013-08-28,-0.659
2013-08-29,0.069
2013-08-30,0.759
2013-09-03,-0.411
2013-09-04,0.316
2013-09-05,-0.329
2013-09-06,-0.11
2013-09-09,1.267
2013-09-10,0.612
2013-09-11,0.122
2013-09-12,-0.189
2013-09-13,0.609
2013-09-16,0.565
2013-09-17,0.495
2013-09-18,1.69
2013-09-19,-0.275
2013-09-20,-0.499
2013-09-23,0.778
2013-09-24,-0.877
2013-09-25,-1.452
2013-09-26,-0.04
2013-09-27,-0.348
2013-09-30,-0.538
2013-10-01,-0.5
2013-10-02,0.177
2013-10-03,-0.76
2013-10-04,-0.492
2013-10-07,-1.277
2013-10-08,1.433
2013-10-09,0.137
2013-10-10,2.452
2013-10-11,0.04
2013-10-14,-0.187
2013-10-15,-0.415
2013-10-16,1.654
2013-10-17,0.238
2013-10-18,-0.092
2013-10-21,-0.74
2013-10-22,1.557
2013-10-23,-0.55
2013-10-24,0.685
2013-10-25,-0.445
2013-10-28,1.393
2013-10-29,-0.104
2013-10-30,-0.195
2013-10-31,-0.208
2013-11-01,0.417
2013-11-04,0.337
2013-11-05,0.116
2013-11-06,0.956
2013-11-07,-0.832
2013-11-08,0.581
2013-11-11,1.347
2013-11-12,-0.38
2013-11-13,0.241
2013-11-14,0.228
2013-11-15,0.177
2013-11-18,0
2013-11-19,0.038
2013-11-20,-0.442
2013-11-21,-0.051
2013-11-22,1.205
2013-11-25,0.777
2013-11-26,0.311
2013-11-27,0.31
2013-11-29,0.099
2013-12-02,0.123
2013-12-03,0.123
2013-12-04,-0.644
2013-12-05,-0.972
2013-12-06,0.629
2013-12-09,0.013
2013-12-10,-1.088
2013-12-11,0.013
2013-12-12,-0.746
2013-12-13,-0.535
2013-12-16,-0.435
2013-12-17,-0.63
2013-12-18,0.893
2013-12-19,-0.898
2013-12-20,0.246
2013-12-23,0.568
2013-12-24,0.18
2013-12-26,0.487
2013-12-27,0.102
2013-12-30,0.204
2013-12-31,0.076
2014-01-02,0.28
2014-01-03,-0.329
2014-01-06,-0.559
2014-01-07,0.307
2014-01-08,-0.79
2014-01-09,0.334
2014-01-10,-0.064
2014-01-13,-0.705
2014-01-14,0.607
2014-01-15,-0.385
2014-01-16,-1.159
2014-01-17,-0.743
2014-01-21,-0.459
2014-01-22,-0.646
2014-01-23,-0.518
2014-01-24,-0.72
2014-01-27,-0.363
2014-01-28,0.701
2014-01-29,-0.763
2014-01-30,0.877
2014-01-31,-0.094
2014-02-03,-2.705
2014-02-04,0.096
2014-02-05,0.192
2014-02-06,-0.069
2014-02-07,1.277
2014-02-10,0.014
2014-02-11,1.41
2014-02-12,0.214
2014-02-13,0.534
2014-02-14,0.571
2014-02-18,-0.607
2014-02-19,-0.637
2014-02-20,-1.777
2014-02-21,-0.544
2014-02-24,0.315
2014-02-25,0
2014-02-26,1.95
2014-02-27,-0.294
2014-02-28,0.188
2014-03-03,-0.776
2014-03-04,1.363
2014-03-05,-0.439
2014-03-06,0.107
2014-03-07,0.242
2014-03-10,-0.201
2014-03-11,0.658
2014-03-12,0.814
2014-03-13,-0.794
2014-03-14,-0.867
2014-03-17,0.539
2014-03-18,0.121
2014-03-19,-0.522
2014-03-20,1.344
2014-03-21,0.955
2014-03-24,0.867
2014-03-25,0.143
2014-03-26,-0.833
2014-03-27,-0.118
2014-03-28,-0.171
2014-03-31,0.553
2014-04-01,0.445
2014-04-02,0.534
2014-04-03,0.363
2014-04-04,-0.194
2014-04-07,0
2014-04-08,1.125
2014-04-09,-0.269
2014-04-10,-1.385
2014-04-11,-0.507
2014-04-14,1.15
2014-04-15,-0.646
2014-04-16,0.442
2014-04-17,0.57
2014-04-21,-0.077
2014-04-22,-0.052
2014-04-23,0.619
2014-04-24,0.346
2014-04-25,0.396
2014-04-28,1.45
2014-04-29,-0.113
2014-04-30,0.05
2014-05-01,-0.013
2014-05-02,-0.728
2014-05-05,-0.632
2014-05-06,-0.776
2014-05-07,0.555
2014-05-08,0.936
2014-05-09,0.648
2014-05-12,-0.063
2014-05-13,-0.013
2014-05-14,-0.505
2014-05-15,-2.426
2014-05-16,0.234
2014-05-19,-0.519
2014-05-20,-1.201
2014-05-21,-0.04
2014-05-22,-0.357
2014-05-23,0.292
2014-05-27,-0.026
2014-05-28,-0.079
2014-05-29,0.596
2014-05-30,1.04
2014-06-02,-0.013
2014-06-03,-0.065
2014-06-04,0.548
2014-06-05,0.246
2014-06-06,-0.142
2014-06-09,-0.259
2014-06-10,-0.506
2014-06-11,-0.6
2014-06-12,-0.565
2014-06-13,-0.594
2014-06-16,0.08
2014-06-17,-0.465
2014-06-18,0.947
2014-06-19,0.225
2014-06-20,-0.25
2014-06-23,0.145
2014-06-24,0.237
2014-06-25,-0.461
2014-06-26,-0.939
2014-06-27,0.574
2014-06-30,-0.358
2014-07-01,0.28
2014-07-02,0.452
2014-07-03,0.172
2014-07-07,0.422
2014-07-08,0.762
2014-07-09,0.731
2014-07-10,-0.194
2014-07-11,-0.311
2014-07-14,-0.351
2014-07-15,0.379
2014-07-16,0.026
2014-07-17,-0.325
2014-07-18,0.627
2014-07-21,-0.415
2014-07-22,-0.169
2014-07-23,0.457
2014-07-24,-0.831
2014-07-25,-0.498
2014-07-28,-0.342
2014-07-29,-0.357
2014-07-30,-0.875
2014-07-31,-1.605
2014-08-01,-0.054
2014-08-04,0
2014-08-05,-0.272
2014-08-06,1.839
2014-08-07,-0.337
2014-08-08,0.974
2014-08-11,-0.415
2014-08-12,-0.188
2014-08-13,-0.256
2014-08-14,0.486
2014-08-15,-0.659
2014-08-18,0.798
2014-08-19,0.524
2014-08-20,0.107
2014-08-21,0.787
2014-08-22,0.238
2014-08-25,-0.053
2014-08-26,-0.225
2014-08-27,0.437
2014-08-28,0.066
2014-08-29,-0.527
2014-09-02,0.331
2014-09-03,0.343
2014-09-04,0.724
2014-09-05,1.241
2014-09-08,-1.264
2014-09-09,0.274
2014-09-10,-0.3
2014-09-11,-0.536
2014-09-12,-0.434
2014-09-15,0.053
2014-09-16,0.673
2014-09-17,-0.105
2014-09-18,-0.026
2014-09-19,0.813
2014-09-22,-0.69
2014-09-23,-0.93
2014-09-24,1.958
2014-09-25,-1.245
2014-09-26,0.486
2014-09-29,-0.536
2014-09-30,0.513
2014-10-01,-0.458
2014-10-02,0.145
2014-10-03,1.43
2014-10-06,0.039
2014-10-07,-0.065
2014-10-08,1.216
2014-10-09,-0.486
2014-10-10,0.552
2014-10-13,-0.932
2014-10-14,0.542
2014-10-15,-3.565
2014-10-16,-1.835
2014-10-17,0.379
2014-10-20,1.404
2014-10-21,1.171
2014-10-22,0.013
2014-10-23,0.289
2014-10-24,0.17
2014-10-27,0.275
2014-10-28,-0.313
2014-10-29,0.052
2014-10-30,0.079
2014-10-31,-0.235
2014-11-03,0.013
2014-11-04,1.285
2014-11-05,0.569
2014-11-06,0.142
2014-11-07,1.234
2014-11-10,0.851
2014-11-11,-0.541
2014-11-12,0.24
2014-11-13,4.722
2014-11-14,0.024
2014-11-17,0.735
2014-11-18,0.263
2014-11-19,1.432
2014-11-20,-0.482
2014-11-21,0.083
2014-11-24,0.886
2014-11-25,-0.527
2014-11-26,0.035
2014-11-28,3.012
2014-12-01,-1.508
